 ******* Program HYDRUS
 ******* Model of Soil Moisture at SES Site                                      
 Date:  -1. 0.    Time: -88:40:**
 Units: L = cm   , T = hours, M = mmol 
   2    -0.5000     -23.272 0.0447   0.1807E-02  0.4364E-02  0.1330E-03  0.0000E+00      -1   0.532E-05   20.00
   3    -1.0000     -22.880 0.0485   0.3600E-02  0.6111E-02 -0.1191E-02  0.0000E+00      -1  -0.477E-04   20.00
   4    -1.5000     -22.591 0.0513   0.4923E-02  0.7402E-02 -0.2352E-02  0.0000E+00      -1  -0.941E-04   20.00
   5    -2.0000     -22.357 0.0536   0.5998E-02  0.8449E-02 -0.3414E-02  0.0000E+00      -1  -0.137E-03   20.00
   6    -2.5000     -22.161 0.0555   0.6896E-02  0.9324E-02 -0.4403E-02  0.0000E+00      -1  -0.176E-03   20.00
   7    -3.0000     -21.997 0.0571   0.7650E-02  0.1006E-01 -0.5326E-02  0.0000E+00      -1  -0.213E-03   20.00
   8    -3.5000     -21.859 0.0584   0.8283E-02  0.1068E-01 -0.6177E-02  0.0000E+00      -1  -0.247E-03   20.00
   9    -4.0000     -21.744 0.0595   0.8809E-02  0.1119E-01 -0.6951E-02  0.0000E+00      -1  -0.278E-03   20.00
  10    -4.5000     -21.649 0.0604   0.9243E-02  0.1161E-01 -0.7642E-02  0.0000E+00      -1  -0.306E-03   20.00
  11    -5.0000     -21.572 0.0612   0.9597E-02  0.1196E-01 -0.8249E-02  0.0000E+00      -1  -0.330E-03   20.00
  12    -5.5000     -21.510 0.0618   0.9882E-02  0.1224E-01 -0.8770E-02  0.0000E+00      -1  -0.351E-03   20.00
  13    -6.0000     -21.461 0.0623   0.1011E-01  0.1246E-01 -0.9210E-02  0.0000E+00      -1  -0.368E-03   20.00
  14    -6.5000     -21.422 0.0627   0.1029E-01  0.1263E-01 -0.9575E-02  0.0000E+00      -1  -0.383E-03   20.00
  15    -7.0000     -21.393 0.0629   0.1042E-01  0.1276E-01 -0.9871E-02  0.0000E+00      -1  -0.395E-03   20.00
  16    -7.5000     -21.370 0.0632   0.1052E-01  0.1286E-01 -0.1011E-01  0.0000E+00      -1  -0.404E-03   20.00
  17    -8.0000     -21.353 0.0633   0.1060E-01  0.1294E-01 -0.1029E-01  0.0000E+00      -1  -0.412E-03   20.00
  18    -8.5000     -21.341 0.0634   0.1066E-01  0.1299E-01 -0.1043E-01  0.0000E+00      -1  -0.417E-03   20.00
  19    -9.0000     -21.332 0.0635   0.1070E-01  0.1303E-01 -0.1053E-01  0.0000E+00      -1  -0.421E-03   20.00
  20    -9.5000     -21.326 0.0636   0.1073E-01  0.1306E-01 -0.1061E-01  0.0000E+00      -1  -0.424E-03   20.00
  21   -10.0000     -21.322 0.0636   0.1075E-01  0.1308E-01 -0.1067E-01  0.0000E+00      -1  -0.427E-03   20.00
  22   -10.5000     -21.319 0.0637   0.1076E-01  0.1309E-01 -0.1071E-01  0.0000E+00      -1  -0.428E-03   20.00
  23   -11.0000     -21.317 0.0637   0.1077E-01  0.1310E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  24   -11.5000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  25   -12.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.431E-03   20.00
  26   -12.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  27   -13.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  28   -13.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  29   -14.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  30   -14.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  31   -15.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  32   -15.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  33   -16.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  34   -16.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  35   -17.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  36   -17.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  37   -18.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  38   -18.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  39   -19.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  40   -19.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  41   -20.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  42   -20.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  43   -21.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  44   -21.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  45   -22.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  46   -22.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  47   -23.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  48   -23.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  49   -24.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  50   -24.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  51   -25.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  52   -25.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  53   -26.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  54   -26.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  55   -27.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  56   -27.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  57   -28.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  58   -28.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  59   -29.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  60   -29.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  61   -30.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  62   -30.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  63   -31.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  64   -31.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  65   -32.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  66   -32.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  67   -33.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  68   -33.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  69   -34.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  70   -34.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  71   -35.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  72   -35.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  73   -36.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  74   -36.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  75   -37.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  76   -37.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  77   -38.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  78   -38.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  79   -39.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  80   -39.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  81   -40.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  82   -40.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  83   -41.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  84   -41.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  85   -42.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  86   -42.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  87   -43.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  88   -43.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  89   -44.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  90   -44.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  91   -45.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  92   -45.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  93   -46.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  94   -46.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  95   -47.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  96   -47.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  97   -48.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  98   -48.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  99   -49.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 100   -49.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 101   -50.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 102   -50.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 103   -51.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 104   -51.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 105   -52.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 106   -52.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 107   -53.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 108   -53.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 109   -54.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 110   -54.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 111   -55.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 112   -55.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 113   -56.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 114   -56.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 115   -57.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 116   -57.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 117   -58.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 118   -58.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 119   -59.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 120   -59.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 121   -60.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 122   -60.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 123   -61.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 124   -61.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 125   -62.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 126   -62.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 127   -63.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 128   -63.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 129   -64.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 130   -64.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 131   -65.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 132   -65.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 133   -66.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 134   -66.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 135   -67.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 136   -67.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 137   -68.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 138   -68.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 139   -69.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 140   -69.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 141   -70.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 142   -70.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 143   -71.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 144   -71.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 145   -72.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 146   -72.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 147   -73.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 148   -73.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 149   -74.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 150   -74.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 151   -75.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 152   -75.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 153   -76.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 154   -76.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 155   -77.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 156   -77.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 157   -78.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 158   -78.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 159   -79.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 160   -79.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 161   -80.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
end


 Time:        6.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1    -0.0000     -27.600 0.0371   0.3153E-04  0.1140E-02  0.1000E-02  0.0000E+00      -1   0.400E-04   20.00
   2    -0.5000     -23.860 0.0409   0.8376E-04  0.2602E-02  0.2802E-03  0.0000E+00      -1   0.112E-04   20.00
   3    -1.0000     -23.263 0.0448   0.1841E-02  0.4396E-02 -0.3417E-03  0.0000E+00      -1  -0.137E-04   20.00
   4    -1.5000     -22.930 0.0480   0.3366E-02  0.5883E-02 -0.1379E-02  0.0000E+00      -1  -0.552E-04   20.00
   5    -2.0000     -22.668 0.0506   0.4568E-02  0.7055E-02 -0.2374E-02  0.0000E+00      -1  -0.950E-04   20.00
   6    -2.5000     -22.450 0.0527   0.5568E-02  0.8030E-02 -0.3318E-02  0.0000E+00      -1  -0.133E-03   20.00
   7    -3.0000     -22.265 0.0545   0.6416E-02  0.8857E-02 -0.4204E-02  0.0000E+00      -1  -0.168E-03   20.00
   8    -3.5000     -22.107 0.0560   0.7143E-02  0.9566E-02 -0.5029E-02  0.0000E+00      -1  -0.201E-03   20.00
   9    -4.0000     -21.971 0.0573   0.7768E-02  0.1017E-01 -0.5794E-02  0.0000E+00      -1  -0.232E-03   20.00
  10    -4.5000     -21.854 0.0585   0.8303E-02  0.1070E-01 -0.6497E-02  0.0000E+00      -1  -0.260E-03   20.00
  11    -5.0000     -21.755 0.0594   0.8759E-02  0.1114E-01 -0.7137E-02  0.0000E+00      -1  -0.285E-03   20.00
  12    -5.5000     -21.670 0.0602   0.9147E-02  0.1152E-01 -0.7715E-02  0.0000E+00      -1  -0.309E-03   20.00
  13    -6.0000     -21.599 0.0609   0.9472E-02  0.1184E-01 -0.8229E-02  0.0000E+00      -1  -0.329E-03   20.00
  14    -6.5000     -21.540 0.0615   0.9744E-02  0.1210E-01 -0.8682E-02  0.0000E+00      -1  -0.347E-03   20.00
  15    -7.0000     -21.491 0.0620   0.9968E-02  0.1232E-01 -0.9075E-02  0.0000E+00      -1  -0.363E-03   20.00
  16    -7.5000     -21.452 0.0624   0.1015E-01  0.1250E-01 -0.9412E-02  0.0000E+00      -1  -0.376E-03   20.00
  17    -8.0000     -21.419 0.0627   0.1030E-01  0.1264E-01 -0.9697E-02  0.0000E+00      -1  -0.388E-03   20.00
  18    -8.5000     -21.394 0.0629   0.1042E-01  0.1276E-01 -0.9934E-02  0.0000E+00      -1  -0.397E-03   20.00
  19    -9.0000     -21.374 0.0631   0.1051E-01  0.1285E-01 -0.1013E-01  0.0000E+00      -1  -0.405E-03   20.00
  20    -9.5000     -21.358 0.0633   0.1058E-01  0.1292E-01 -0.1028E-01  0.0000E+00      -1  -0.411E-03   20.00
  21   -10.0000     -21.346 0.0634   0.1064E-01  0.1297E-01 -0.1041E-01  0.0000E+00      -1  -0.416E-03   20.00
  22   -10.5000     -21.337 0.0635   0.1068E-01  0.1301E-01 -0.1051E-01  0.0000E+00      -1  -0.420E-03   20.00
  23   -11.0000     -21.330 0.0635   0.1071E-01  0.1304E-01 -0.1058E-01  0.0000E+00      -1  -0.423E-03   20.00
  24   -11.5000     -21.325 0.0636   0.1073E-01  0.1306E-01 -0.1064E-01  0.0000E+00      -1  -0.426E-03   20.00
  25   -12.0000     -21.322 0.0636   0.1075E-01  0.1308E-01 -0.1068E-01  0.0000E+00      -1  -0.427E-03   20.00
  26   -12.5000     -21.319 0.0636   0.1076E-01  0.1309E-01 -0.1071E-01  0.0000E+00      -1  -0.428E-03   20.00
  27   -13.0000     -21.317 0.0637   0.1077E-01  0.1310E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  28   -13.5000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  29   -14.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.430E-03   20.00
  30   -14.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  31   -15.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  32   -15.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
